Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
97917,BRPNNL/DBG/NIT-350,"Construction & Re-setting/Re-arrainging of new Pontoon bridge & Resetting of 65 Pontoon sets, Jetty,  Approach road and maintenance for the 5 financial year i.e (F.Y 2024-25 to 2028-29) of Pontoon Bridge from the Alignment and storing the Pontoon set at safe place on the side of Ganga River embankment between Pattharghat and Hardashpur village in Samastipur district during rainy season and watching the Pontoon sets safety anchored along the River embankment during rainy season for six month as well as re-arranging the Pontoon sets when ever required due to increasing and decreasing of water level.","Construction & Re-setting/Re-arrainging of new Pontoon bridge & Resetting of 65 Pontoon sets, Jetty,  Approach road and maintenance for the 5 financial year i.e (F.Y 2024-25 to 2028-29) of Pontoon Bridge from the Alignment and storing the Pontoon set at safe place on the side of Ganga River embankment between Pattharghat and Hardashpur village in Samastipur district during rainy season and watching the Pontoon sets safety anchored along the River embankment during rainy season for six month as well as re-arranging the Pontoon sets when ever required due to increasing and decreasing of water level.",340972000.0,INR,INR,2025-04-16 15:24:42+00:00,2025-04-16T15:00:31.663000+00:00,2025-05-14T10:19:00+00:00,ALOK KUMAR,"S.P.E, DARBHANGA",BIHAR RAJYA PUL NIRMAN NIGAM LIMITED,DARBHANGA,ALOK KUMAR,"S.P.E, DARBHANGA",BIHAR RAJYA PUL NIRMAN NIGAM LIMITED,4410000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 4, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 4, 'River': 4, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
97913,NIT No - 01/2025-26/SAHARSA GR 02,"Construction work of RCC drain from Rani Sati Temple to the Kabristan via Gaushala under Ward No. 10 of Nagar Panchayat, Sonvarsha area.","Construction work of RCC drain from Rani Sati Temple to the Kabristan via Gaushala under Ward No. 10 of Nagar Panchayat, Sonvarsha area.",5718407.0,INR,INR,2025-04-16 14:47:51+00:00,2025-04-16T14:33:24.848000+00:00,2025-06-24T15:01:44+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,114400.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97906,NIT-1/2025-2026/Madhubani(GRP-03),Construction work of road drain from Shushil Mandal's house to Guddu Mahato's house via Lal Babu Raut's house in Madhubani Municipal Corporation Ward No.26.,Construction work of road drain from Shushil Mandal's house to Guddu Mahato's house via Lal Babu Raut's house in Madhubani Municipal Corporation Ward No.26.,3090993.0,INR,INR,2025-04-17 07:57:00+00:00,2025-04-16T12:11:17.108000+00:00,2025-09-04T02:23:52+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,61900.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97921,RE-NIT NO.- 18(R1)/2024-25/BHABHUA/GROUP-02,"Sinking of 41 Nos. 125mm dia x 56.0 mtr deep GPT, 05 Nos. 125mm dia x 90.0 mtr deep GPT with  IM II Hand  Pump  P.C.C. 1.85 meter  dia  circular platform and  3 meter  long  P.C.C.  Drain with 1.0m diameter 2.0 metre deep soak pit  for  providing  drinking  water in drought conditions & falling water level in the district of Kaimur under P.H. Division, Bhabhua in the year 2025-26.","Sinking of 41 Nos. 125mm dia x 56.0 mtr deep GPT, 05 Nos. 125mm dia x 90.0 mtr deep GPT with  IM II Hand  Pump  P.C.C. 1.85 meter  dia  circular platform and  3 meter  long  P.C.C.  Drain with 1.0m diameter 2.0 metre deep soak pit  for  providing  drinking  water in drought conditions & falling water level in the district of Kaimur under P.H. Division, Bhabhua in the year 2025-26.",5353278.0,INR,INR,2025-04-17 05:38:06+00:00,2025-04-17T05:26:22.997000+00:00,2025-05-29T11:30:44+00:00,"EXECUTIVE ENGINEER , P.H. DIVISION, BHABHUA, KAIMUR",EE,"P.H. DIVISION, BHABHUA",P.H.E.D. OFFICE NEAR JAGJEEVAN STADIUM BHABHUA,"SUPERINTENDING ENGINEER, SASARAM",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, SASARAM",107100.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 2, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97898,BRPNNL/KAT/572,Construction of  HL RCC  Bridge Over River Kankai in between Asura Ghat & Nishandra Ghat in Bhadurganj Block in Kishanganj Distric.,Construction of  HL RCC  Bridge Over River Kankai in between Asura Ghat & Nishandra Ghat in Bhadurganj Block in Kishanganj Distric.,419419000.0,INR,INR,2025-04-16 11:38:07+00:00,2025-04-16T11:18:32.223000+00:00,2025-05-15T10:36:23+00:00,RAVI RANJAN  KUMAR,SENIOR PROJECT ENGINEER,BIHAR RAJYA PUL NIRMAN NIGAM LTD,"BRAMCHARI FIELD, MIRCHAIBARI, KATIHAR",RAVI RANJAN KUMAR,SENIOR PROJECT ENGINEER,BIHAR RAJYA PUL NIRMAN NIGAM LTD,5194000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
97905,NIT-1/2025-2026Madhubani(GRP-09),Drain and road construction work from Isaru Haq's house to Mumtaz's house in front of SP Kothi under Madhubani Municipal Corporation.,Drain and road construction work from Isaru Haq's house to Mumtaz's house in front of SP Kothi under Madhubani Municipal Corporation.,497360.0,INR,INR,2025-04-16 12:10:07+00:00,2025-04-16T11:57:06.380000+00:00,2025-04-26T10:01:00+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,10000.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97938,NIT no- 01/2024-25,Widening & Strengthening work of Areraj- Shivmandir to Fatuwa Road in Km 0.00 to 10.300 km (Total length-10.300km) including construction of 1 no H.L. R.C.C Bridge (2x12m) under Road Division Motihari for the year 2024-25.,Widening & Strengthening work of Areraj- Shivmandir to Fatuwa Road in Km 0.00 to 10.300 km (Total length-10.300km) including construction of 1 no H.L. R.C.C Bridge (2x12m) under Road Division Motihari for the year 2024-25.,360262252.0,INR,INR,2025-04-17 11:37:03+00:00,2025-04-17T07:46:48.484000+00:00,2025-07-01T05:11:08+00:00,Krishna Kumar,"Executive Engineer Road Division, Motihari",Road Division Motihari,"East Champaran, Motihari",ANIL KUMAR SINGH,CHIEF ENGINEER,CHIEF ENGINEER NORTH RCD BIHAR PATNA,4603000.0,10000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Repair and Restoration
97943,NIT NO-23/ 2024-25(R1) GROUP NO-01,"Sinking of I.M.-II Handpump with Platform, Drain & Soakpit in place of non functional defunct/ordinary handpump in Summer/Water Scarce area under P.H. Division, Sherghati for the Year 2025-26.","Sinking of I.M.-II Handpump with Platform, Drain & Soakpit in place of non functional defunct/ordinary handpump in Summer/Water Scarce area under P.H. Division, Sherghati for the Year 2025-26.",6016500.0,INR,INR,2025-04-17 09:34:31+00:00,2025-04-17T09:10:23.514000+00:00,2025-05-16T08:04:48+00:00,MR DHARMENDRA KUMAR ANAND,EXECUTIVE ENGINEER SHERGHATI,PH DIVISION SHERGHATI,"EXECUTIVE ENGINEER , RAMNA MORE ,SHERGHATI",MANOJ KUMAR,Chief Engineer Patna Zone,Chief Engineer,120500.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97945,NIT-1/2025-26 Madhubani (GRP-05),Construction work of covered drain from Hari Sah Ghar to Machhatta Chowk in ward no. 35 under Madhubani Municipal Corporation.,Construction work of covered drain from Hari Sah Ghar to Machhatta Chowk in ward no. 35 under Madhubani Municipal Corporation.,1066484.0,INR,INR,2025-04-17 09:33:43+00:00,2025-04-17T09:24:44.873000+00:00,2025-08-31T04:32:07+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,21400.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97944,NIT-1/2025-26(GRP-08),Construction of PCC road and drain from Suresh Prasad's house to Vibhanath Mandal's house in ward number - 21 under Madhubani Municipal Corporation.,Construction of PCC road and drain from Suresh Prasad's house to Vibhanath Mandal's house in ward number - 21 under Madhubani Municipal Corporation.,834145.0,INR,INR,2025-04-17 09:22:46+00:00,2025-04-17T09:14:00.355000+00:00,2025-08-31T04:23:38+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,16700.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97951,NIT No.-RCD/Lakhisarai/e-Tendering/18/24-25 (GR.1),Construction of 1/22/0 R.C.C. Box Culvert in Surajgarha- Khaira-Mahsoni via Manikpur Road at Ch.-4/1,Construction of 1/22/0 R.C.C. Box Culvert in Surajgarha- Khaira-Mahsoni via Manikpur Road at Ch.-4/1,2787036.0,INR,INR,2025-04-17 11:09:20+00:00,2025-04-17T10:08:08.676000+00:00,2025-04-26T07:23:29+00:00,Shambhu Kumar,Executive Engineer,"Road Division, Lakhisarai","Near Thana Chawk, Lakhisarai","SUPERINTENDING ENGINEER, RCD, ROAD CIRCLE, MUNGER",SE,ROAD DIVISION MUNGER,55800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97941,NIT-1/2025-26 Madhubani(GRP-07),Day in ward no. 35 under Madhubani Municipal Corporation. Construction work of road and drain from DINESH Sahni's house to Ajay Sahni's house.,Day in ward no. 35 under Madhubani Municipal Corporation. Construction work of road and drain from DINESH Sahni's house to Ajay Sahni's house.,370347.0,INR,INR,2025-04-17 09:09:12+00:00,2025-04-17T08:49:40.657000+00:00,2025-04-26T10:01:00+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,7500.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97952,NIT No.-RCD/Lakhisarai/e-Tendering/18/ 24-25(GR.2),Construction of 1/22/0 R.C.C. Box Culvert in Surajgarha- Khaira-Mahsoni via Manikpur Road at Ch.-1/1.,Construction of 1/22/0 R.C.C. Box Culvert in Surajgarha- Khaira-Mahsoni via Manikpur Road at Ch.-1/1.,2275225.0,INR,INR,2025-04-17 11:11:45+00:00,2025-04-17T10:08:45.264000+00:00,2025-07-01T10:59:58+00:00,Shambhu Kumar,Executive Engineer,"Road Division, Lakhisarai","Near Thana Chawk, Lakhisarai","SUPERINTENDING ENGINEER, RCD, ROAD CIRCLE, MUNGER",SE,ROAD DIVISION MUNGER,45600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 2, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97949,NIT-1/2025-26(GRP-01),".Municipal Corporation Madhubani Warden 0-24/37 in Aman Colony Main Road (PWD) from Kailash Rai's house to Amjad's house, road and drain with cove",".Municipal Corporation Madhubani Warden 0-24/37 in Aman Colony Main Road (PWD) from Kailash Rai's house to Amjad's house, road and drain with cove",2757432.0,INR,INR,2025-04-17 10:11:45+00:00,2025-04-17T09:57:49.197000+00:00,2025-08-07T17:19:26+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,55200.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97964,RENIT-01/2025-26/PFPD/PATNA CITY/GR-01,"Removal of Jalkumbhi, Aquatic Grass, Daldal and Sewage Materials of Parsa Barmutta Nala in between 10.58 KM to 17.18 KM","Removal of Jalkumbhi, Aquatic Grass, Daldal and Sewage Materials of Parsa Barmutta Nala in between 10.58 KM to 17.18 KM",2967734.0,INR,INR,2025-04-17 11:13:26+00:00,2025-04-17T10:50:20.881000+00:00,2025-09-06T11:59:35+00:00,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,PATNA,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,59400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
